datetime,open,high,low,close,volume,open_interest
2019-07-29,3930.0,3945.0,3875.0,3877.0,2575014,2608632
2019-07-30,3880.0,3925.0,3866.0,3886.0,2803966,2596252
2019-07-31,3871.0,3932.0,3867.0,3891.0,2938908,2560900
2019-08-01,3888.0,3904.0,3846.0,3846.0,2829316,2745358
2019-08-02,3839.0,3845.0,3724.0,3816.0,4111132,2582178
2019-08-05,3817.0,3834.0,3736.0,3753.0,3424546,2618142
2019-08-06,3753.0,3773.0,3707.0,3707.0,2847802,2693516
2019-08-07,3700.0,3737.0,3686.0,3711.0,3417292,2539706
2019-08-08,3707.0,3751.0,3662.0,3672.0,3368994,2611468
2019-08-09,3688.0,3690.0,3538.0,3591.0,4505230,2518638
2019-08-12,3584.0,3683.0,3546.0,3677.0,4188360,2308330
2019-08-13,3678.0,3705.0,3643.0,3677.0,3050458,2229472
2019-08-14,3683.0,3740.0,3658.0,3670.0,3466926,2200240
2019-08-15,3676.0,3733.0,3668.0,3715.0,3579628,2070970
2019-08-16,3711.0,3733.0,3692.0,3715.0,2097852,2055080
2019-08-19,3707.0,3753.0,3698.0,3747.0,2417568,1936586
2019-08-20,3755.0,3766.0,3695.0,3699.0,2024620,1906932
2019-08-21,3701.0,3712.0,3633.0,3686.0,2646704,1702558
2019-08-22,3678.0,3718.0,3657.0,3715.0,2118968,1652062
2019-08-23,3718.0,3735.0,3708.0,3715.0,1434836,1529436
2019-08-26,3430.0,3467.0,3367.0,3372.0,2803968,2456260
2019-08-27,3362.0,3377.0,3281.0,3281.0,3268474,2831650
2019-08-28,3281.0,3323.0,3244.0,3317.0,3344346,2850708
2019-08-29,3315.0,3340.0,3259.0,3266.0,3373380,2995622
2019-08-30,3283.0,3350.0,3278.0,3350.0,3598878,2898978
2019-09-02,3341.0,3413.0,3325.0,3407.0,3842376,2877830
2019-09-03,3407.0,3415.0,3383.0,3403.0,2620472,2829992
2019-09-04,3395.0,3443.0,3380.0,3423.0,3164842,2743802
2019-09-05,3429.0,3474.0,3418.0,3439.0,3690626,2823874
2019-09-06,3430.0,3448.0,3384.0,3387.0,2802696,2689382
2019-09-09,3411.0,3502.0,3398.0,3497.0,5035210,2834242
2019-09-10,3500.0,3509.0,3465.0,3479.0,2477584,2712834
2019-09-11,3479.0,3499.0,3458.0,3481.0,2930314,2722682
2019-09-12,3486.0,3549.0,3467.0,3549.0,3077504,2788204
2019-09-16,3561.0,3575.0,3531.0,3564.0,2161624,2851190
2019-09-17,3568.0,3571.0,3511.0,3533.0,2636330,2783088
2019-09-18,3529.0,3535.0,3487.0,3493.0,2954536,2733366
2019-09-19,3487.0,3492.0,3389.0,3397.0,4368150,2863260
2019-09-20,3392.0,3403.0,3371.0,3388.0,2908174,2890054
2019-09-23,3388.0,3513.0,3381.0,3510.0,4535422,2829956
2019-09-24,3518.0,3548.0,3467.0,3477.0,4891038,2957148
2019-09-25,3490.0,3513.0,3480.0,3498.0,3067474,2881758
2019-09-26,3500.0,3511.0,3433.0,3445.0,4803740,2783634
2019-09-27,3447.0,3454.0,3415.0,3437.0,2486410,2643388
2019-09-30,3434.0,3580.0,3434.0,3470.0,3226086,2427578
2019-10-08,3458.0,3458.0,3402.0,3404.0,2568022,2672362
2019-10-09,3405.0,3432.0,3390.0,3413.0,3360416,2885712
2019-10-10,3426.0,3430.0,3385.0,3415.0,3471906,2922546
2019-10-11,3415.0,3417.0,3372.0,3407.0,3343992,2978670
2019-10-14,3407.0,3439.0,3351.0,3352.0,3660176,3157694
2019-10-15,3352.0,3365.0,3315.0,3346.0,3460928,3237628
2019-10-16,3343.0,3357.0,3281.0,3291.0,3761066,3299954
2019-10-17,3291.0,3330.0,3278.0,3324.0,3187284,3300736
2019-10-18,3325.0,3331.0,3256.0,3310.0,4195230,3363954
2019-10-21,3314.0,3321.0,3276.0,3290.0,3073322,3359956
2019-10-22,3298.0,3325.0,3280.0,3318.0,3502856,3401906
2019-10-23,3325.0,3351.0,3299.0,3312.0,3859552,3373536
2019-10-24,3310.0,3327.0,3285.0,3318.0,3710168,3413170
2019-10-25,3320.0,3345.0,3300.0,3344.0,3143752,3326654
2019-10-28,3347.0,3366.0,3322.0,3327.0,3043622,3248826
2019-10-29,3331.0,3359.0,3316.0,3348.0,2710598,3230372
2019-10-30,3351.0,3376.0,3330.0,3373.0,3414488,3252258
2019-10-31,3380.0,3390.0,3357.0,3367.0,2997816,3195424
2019-11-01,3363.0,3381.0,3343.0,3380.0,2748396,3122684
2019-11-04,3375.0,3387.0,3359.0,3382.0,2725220,3176612
2019-11-05,3383.0,3435.0,3368.0,3434.0,3478140,3333290
2019-11-06,3430.0,3467.0,3426.0,3441.0,3358868,3243722
2019-11-07,3443.0,3458.0,3416.0,3418.0,2892120,3201836
2019-11-08,3421.0,3425.0,3401.0,3412.0,2422594,3153390
2019-11-11,3402.0,3407.0,3346.0,3373.0,3723732,3023022
2019-11-12,3373.0,3452.0,3362.0,3449.0,4004954,3137874
2019-11-13,3448.0,3460.0,3427.0,3442.0,2416990,3034802
2019-11-14,3447.0,3520.0,3435.0,3511.0,4208464,3098206
2019-11-15,3511.0,3554.0,3506.0,3545.0,3337714,3015058
2019-11-18,3548.0,3576.0,3535.0,3556.0,3406476,3033850
2019-11-19,3559.0,3639.0,3548.0,3635.0,5042422,3064568
2019-11-20,3637.0,3691.0,3624.0,3676.0,4324080,3034804
2019-11-21,3691.0,3691.0,3610.0,3619.0,4217282,2915298
2019-11-22,3621.0,3659.0,3618.0,3655.0,3398450,2915296
2019-11-25,3656.0,3720.0,3631.0,3697.0,4167718,2840966
2019-11-26,3689.0,3690.0,3603.0,3611.0,3850800,2582980
2019-11-27,3605.0,3622.0,3588.0,3596.0,3012176,2499630
2019-11-28,3589.0,3625.0,3563.0,3618.0,3804958,2333174
2019-11-29,3616.0,3644.0,3587.0,3620.0,3443584,2143086
2019-12-02,3601.0,3645.0,3566.0,3634.0,3101870,2022564
2019-12-03,3631.0,3649.0,3596.0,3599.0,2057360,1943992
2019-12-04,3586.0,3640.0,3578.0,3603.0,2298690,1882538
2019-12-05,3603.0,3629.0,3583.0,3585.0,1634880,1779604
2019-12-06,3399.0,3439.0,3387.0,3437.0,2288212,2167606
2019-12-09,3441.0,3535.0,3432.0,3511.0,3896724,2352334
2019-12-10,3511.0,3537.0,3496.0,3505.0,2314644,2362104
2019-12-11,3505.0,3545.0,3505.0,3537.0,2713564,2462120
2019-12-12,3534.0,3570.0,3508.0,3524.0,3169322,2511280
2019-12-13,3530.0,3548.0,3502.0,3523.0,2837898,2526754
2019-12-16,3525.0,3558.0,3472.0,3480.0,4155020,2586288
2019-12-17,3482.0,3495.0,3456.0,3484.0,2393776,2595910
2019-12-18,3489.0,3503.0,3469.0,3476.0,1956352,2573956
2019-12-19,3486.0,3529.0,3465.0,3518.0,2761054,2645268
2019-12-20,3518.0,3537.0,3498.0,3507.0,2456502,2593398
2019-12-23,3510.0,3549.0,3508.0,3538.0,2558004,2705450
2019-12-24,3543.0,3555.0,3502.0,3510.0,2499360,2758576
2019-12-25,3510.0,3522.0,3483.0,3485.0,1921198,2762568
2019-12-26,3482.0,3534.0,3470.0,3529.0,2527868,2821242
2019-12-27,3527.0,3554.0,3522.0,3541.0,2147774,2903738
2019-12-30,3541.0,3563.0,3530.0,3545.0,1912332,2916172
2019-12-31,3545.0,3577.0,3535.0,3569.0,2519558,2948358
2020-01-02,3584.0,3593.0,3540.0,3547.0,976947,1443715
2020-01-03,3547.0,3567.0,3542.0,3543.0,778292,1398669
2020-01-06,3540.0,3566.0,3526.0,3559.0,966449,1381265
2020-01-07,3558.0,3580.0,3556.0,3574.0,708368,1400763
2020-01-08,3574.0,3621.0,3571.0,3617.0,1051293,1419374
2020-01-09,3617.0,3622.0,3550.0,3555.0,1162066,1337536
2020-01-10,3559.0,3583.0,3555.0,3571.0,641895,1357418
2020-01-13,3565.0,3567.0,3529.0,3530.0,864329,1305835
2020-01-14,3528.0,3572.0,3518.0,3570.0,916208,1311222
2020-01-15,3570.0,3578.0,3537.0,3537.0,866185,1301908
2020-01-16,3537.0,3577.0,3535.0,3565.0,913755,1313248
2020-01-17,3565.0,3608.0,3562.0,3595.0,919377,1396015
2020-01-20,3599.0,3618.0,3588.0,3605.0,652366,1394164
2020-01-21,3605.0,3606.0,3555.0,3570.0,887469,1324051
2020-01-22,3565.0,3568.0,3506.0,3558.0,1161870,1263535
2020-01-23,3551.0,3552.0,3491.0,3500.0,901368,1269146
2020-02-03,3233.0,3294.0,3233.0,3233.0,1223078,1260621
2020-02-04,3209.0,3333.0,3207.0,3312.0,1385797,1243680
2020-02-05,3298.0,3324.0,3282.0,3297.0,1028552,1312971
2020-02-06,3297.0,3316.0,3270.0,3304.0,1139425,1364689
2020-02-07,3300.0,3340.0,3289.0,3325.0,851755,1400638
2020-02-10,3308.0,3321.0,3279.0,3305.0,889861,1396485
2020-02-11,3316.0,3488.0,3304.0,3392.0,2293748,1350758
2020-02-12,3410.0,3423.0,3382.0,3404.0,1088528,1353006
2020-02-13,3400.0,3424.0,3383.0,3395.0,1051409,1439345
2020-02-14,3391.0,3404.0,3365.0,3398.0,988231,1461182
2020-02-17,3393.0,3437.0,3386.0,3427.0,1125505,1520571
2020-02-18,3426.0,3434.0,3386.0,3390.0,1145614,1513733
2020-02-19,3385.0,3403.0,3376.0,3394.0,842101,1523788
2020-02-20,3395.0,3479.0,3394.0,3460.0,1843584,1521918
2020-02-21,3465.0,3488.0,3453.0,3485.0,1226015,1540040
2020-02-24,3500.0,3514.0,3458.0,3476.0,1392277,1509634
2020-02-25,3435.0,3494.0,3431.0,3489.0,1269765,1456094
2020-02-26,3470.0,3488.0,3440.0,3447.0,1267101,1497764
2020-02-27,3445.0,3456.0,3408.0,3419.0,1111680,1512736
2020-02-28,3388.0,3393.0,3324.0,3335.0,1950824,1490719
2020-03-02,3321.0,3446.0,3321.0,3422.0,1806859,1466679
2020-03-03,3450.0,3466.0,3414.0,3421.0,1178454,1468726
2020-03-04,3411.0,3479.0,3410.0,3477.0,1384581,1456822
2020-03-05,3478.0,3496.0,3461.0,3469.0,1102747,1463654
2020-03-06,3457.0,3469.0,3434.0,3441.0,1092230,1454168
2020-03-09,3350.0,3442.0,3350.0,3439.0,1885069,1425767
2020-03-10,3438.0,3494.0,3427.0,3479.0,1469955,1411376
2020-03-11,3496.0,3528.0,3484.0,3497.0,1570594,1425564
2020-03-12,3497.0,3530.0,3466.0,3521.0,1945117,1394189
2020-03-13,3494.0,3574.0,3465.0,3569.0,2353957,1339120
2020-03-16,3560.0,3584.0,3537.0,3553.0,1468238,1258691
2020-03-17,3548.0,3565.0,3530.0,3555.0,1253354,1183732
2020-03-18,3545.0,3592.0,3531.0,3548.0,1635325,1131497
2020-03-19,3548.0,3555.0,3329.0,3528.0,2993126,979193
2020-03-20,3540.0,3562.0,3463.0,3483.0,1572381,890648
2020-03-23,3435.0,3455.0,3390.0,3400.0,1340690,813347
2020-03-24,3415.0,3445.0,3373.0,3435.0,1229366,744010
2020-03-25,3461.0,3475.0,3434.0,3463.0,874411,721047
2020-03-26,3360.0,3377.0,3335.0,3341.0,998466,1164251
2020-03-27,3351.0,3362.0,3321.0,3329.0,1074451,1208580
2020-03-30,3306.0,3308.0,3224.0,3242.0,1638094,1371228
2020-03-31,3253.0,3271.0,3220.0,3233.0,1073302,1432887
2020-04-01,3245.0,3245.0,3154.0,3169.0,1710110,1611977
2020-04-02,3150.0,3241.0,3103.0,3229.0,2280121,1551444
2020-04-03,3230.0,3257.0,3178.0,3189.0,1394167,1499548
2020-04-07,3218.0,3244.0,3191.0,3206.0,1364695,1534684
2020-04-08,3200.0,3257.0,3183.0,3244.0,1479143,1501120
2020-04-09,3257.0,3322.0,3253.0,3306.0,1704182,1535127
2020-04-10,3306.0,3376.0,3298.0,3373.0,1563049,1523575
2020-04-13,3378.0,3417.0,3356.0,3387.0,1638618,1584948
2020-04-14,3393.0,3425.0,3370.0,3384.0,1488667,1569799
2020-04-15,3378.0,3405.0,3358.0,3373.0,1449573,1562103
2020-04-16,3363.0,3408.0,3348.0,3385.0,1743734,1546029
2020-04-17,3398.0,3435.0,3371.0,3381.0,1654281,1507800
2020-04-20,3399.0,3405.0,3360.0,3362.0,1123065,1538347
2020-04-21,3350.0,3351.0,3306.0,3337.0,1529213,1527245
2020-04-22,3320.0,3375.0,3304.0,3375.0,1455480,1572868
2020-04-23,3376.0,3388.0,3325.0,3330.0,1510335,1538473
2020-04-24,3325.0,3348.0,3318.0,3343.0,1122495,1521265
2020-04-27,3345.0,3359.0,3309.0,3316.0,1200761,1514312
2020-04-28,3309.0,3333.0,3276.0,3292.0,1652114,1534322
2020-04-29,3292.0,3315.0,3286.0,3302.0,981516,1541709
2020-04-30,3312.0,3368.0,3311.0,3367.0,1351155,1478071
2020-05-06,3385.0,3406.0,3371.0,3392.0,1091440,1455415
2020-05-07,3400.0,3443.0,3394.0,3439.0,1421089,1567775
2020-05-08,3443.0,3480.0,3439.0,3452.0,1430332,1559451
2020-05-11,3460.0,3474.0,3432.0,3452.0,1272924,1542556
2020-05-12,3448.0,3467.0,3441.0,3464.0,1014702,1571098
2020-05-13,3470.0,3495.0,3434.0,3464.0,1638388,1557860
2020-05-14,3464.0,3474.0,3443.0,3445.0,1391639,1572719
2020-05-15,3442.0,3476.0,3426.0,3464.0,1475799,1568331
2020-05-18,3469.0,3544.0,3455.0,3528.0,1869234,1473769
2020-05-19,3527.0,3583.0,3522.0,3562.0,1586398,1486670
2020-05-20,3556.0,3558.0,3524.0,3531.0,1111150,1468224
2020-05-21,3535.0,3571.0,3527.0,3568.0,1233801,1449396
2020-05-22,3570.0,3594.0,3505.0,3508.0,1957742,1375530
2020-05-25,3516.0,3538.0,3488.0,3500.0,1412621,1349237
2020-05-26,3500.0,3520.0,3488.0,3493.0,1211222,1326071
2020-05-27,3486.0,3510.0,3467.0,3494.0,1366527,1305295
2020-05-28,3495.0,3512.0,3472.0,3498.0,1335486,1258513
2020-05-29,3498.0,3580.0,3495.0,3579.0,1609216,1330273
2020-06-01,3580.0,3609.0,3557.0,3577.0,1786836,1267393
2020-06-02,3569.0,3648.0,3568.0,3634.0,1639428,1424237
2020-06-03,3641.0,3663.0,3622.0,3634.0,1617332,1405922
2020-06-04,3633.0,3679.0,3605.0,3606.0,1924866,1383452
2020-06-05,3607.0,3615.0,3591.0,3604.0,1115833,1325018
2020-06-08,3605.0,3666.0,3583.0,3616.0,1779854,1307324
2020-06-09,3615.0,3626.0,3588.0,3619.0,1281325,1325030
2020-06-10,3612.0,3623.0,3578.0,3587.0,1246605,1388278
2020-06-11,3585.0,3621.0,3572.0,3596.0,1440657,1336524
2020-06-12,3589.0,3627.0,3560.0,3626.0,1627885,1383420
2020-06-15,3630.0,3635.0,3567.0,3572.0,1490916,1364692
2020-06-16,3577.0,3605.0,3575.0,3599.0,935338,1347586
2020-06-17,3595.0,3620.0,3572.0,3585.0,1286906,1376871
2020-06-18,3589.0,3619.0,3583.0,3615.0,1625784,1399007
2020-06-19,3615.0,3649.0,3609.0,3645.0,1332869,1443332
2020-06-22,3645.0,3658.0,3615.0,3620.0,1335426,1440433
2020-06-23,3615.0,3624.0,3606.0,3610.0,860391,1403288
2020-06-24,3618.0,3623.0,3609.0,3620.0,710780,1330535
2020-06-29,3609.0,3609.0,3551.0,3552.0,1200046,1376086
2020-06-30,3551.0,3584.0,3551.0,3565.0,937335,1366053
2020-07-01,3568.0,3575.0,3542.0,3566.0,1086114,1361885
2020-07-02,3565.0,3582.0,3560.0,3573.0,809918,1400881
2020-07-03,3575.0,3620.0,3574.0,3619.0,1234028,1407435
2020-07-06,3622.0,3630.0,3603.0,3618.0,949955,1372154
2020-07-07,3618.0,3654.0,3618.0,3634.0,957205,1379963
2020-07-08,3638.0,3706.0,3636.0,3702.0,1368067,1459061
2020-07-09,3708.0,3743.0,3703.0,3726.0,1172500,1440834
2020-07-10,3724.0,3724.0,3680.0,3690.0,1178742,1392024
2020-07-13,3692.0,3768.0,3692.0,3739.0,1377096,1372843
2020-07-14,3740.0,3754.0,3715.0,3744.0,953888,1358974
2020-07-15,3744.0,3762.0,3720.0,3746.0,858734,1370333
2020-07-16,3740.0,3743.0,3691.0,3703.0,1255806,1349287
2020-07-17,3705.0,3734.0,3685.0,3726.0,926286,1309818
2020-07-20,3721.0,3749.0,3696.0,3701.0,1026160,1321592
2020-07-21,3700.0,3765.0,3696.0,3764.0,1025173,1336180
2020-07-22,3770.0,3816.0,3765.0,3782.0,1136590,1349404
2020-07-23,3773.0,3808.0,3770.0,3806.0,820694,1365819
2020-07-24,3804.0,3805.0,3728.0,3747.0,1384951,1342172
2020-07-27,3750.0,3785.0,3715.0,3723.0,1037820,1294974
2020-07-28,3722.0,3770.0,3715.0,3724.0,981517,1291599
2020-07-29,3720.0,3776.0,3711.0,3766.0,856356,1318072
2020-07-30,3768.0,3783.0,3750.0,3767.0,810172,1295074
2020-07-31,3765.0,3780.0,3722.0,3777.0,1159218,1280611
2020-08-03,3771.0,3845.0,3762.0,3836.0,1105480,1305441
2020-08-04,3832.0,3857.0,3828.0,3840.0,704824,1275308
2020-08-05,3835.0,3847.0,3804.0,3832.0,810005,1221511
2020-08-06,3836.0,3879.0,3834.0,3858.0,1050458,1185585
2020-08-07,3888.0,3888.0,3812.0,3832.0,942596,1137326
2020-08-10,3830.0,3841.0,3805.0,3822.0,735550,1114052
2020-08-11,3822.0,3851.0,3792.0,3795.0,881666,1064817
2020-08-12,3795.0,3809.0,3780.0,3805.0,740132,1053986
2020-08-13,3810.0,3817.0,3766.0,3791.0,820073,1023253
2020-08-14,3790.0,3802.0,3772.0,3799.0,682535,1008694
2020-08-17,3792.0,3840.0,3786.0,3832.0,747603,1008394
2020-08-18,3832.0,3850.0,3824.0,3848.0,601564,973409
2020-08-19,3840.0,3856.0,3792.0,3794.0,827835,909520
2020-08-20,3794.0,3795.0,3755.0,3765.0,807143,832444
2020-08-21,3765.0,3800.0,3764.0,3783.0,550678,779082
2020-08-24,3775.0,3810.0,3775.0,3781.0,474701,740580
2020-08-25,3781.0,3819.0,3770.0,3773.0,615545,688362
2020-08-26,3705.0,3735.0,3687.0,3726.0,827155,994949
2020-08-27,3734.0,3747.0,3702.0,3717.0,824348,1049757
2020-08-28,3714.0,3734.0,3694.0,3734.0,772438,1061152
2020-08-31,3730.0,3788.0,3721.0,3779.0,1012018,1116254
2020-09-01,3775.0,3784.0,3766.0,3774.0,511516,1132903
2020-09-02,3774.0,3787.0,3754.0,3778.0,813630,1140413
2020-09-03,3777.0,3818.0,3776.0,3790.0,1087044,1196155
2020-09-04,3792.0,3800.0,3730.0,3754.0,1059478,1143834
2020-09-07,3755.0,3772.0,3724.0,3736.0,1083843,1139801
2020-09-08,3741.0,3760.0,3718.0,3719.0,795130,1156745
2020-09-09,3705.0,3730.0,3651.0,3658.0,1387574,1158237
2020-09-10,3675.0,3684.0,3631.0,3640.0,1060684,1191514
2020-09-11,3640.0,3669.0,3622.0,3665.0,883769,1197894
2020-09-14,3678.0,3680.0,3642.0,3664.0,858379,1203687
2020-09-15,3658.0,3686.0,3591.0,3592.0,1276034,1313209
2020-09-16,3593.0,3613.0,3562.0,3575.0,1283808,1312799
2020-09-17,3575.0,3598.0,3564.0,3577.0,1030993,1269749
2020-09-18,3580.0,3617.0,3568.0,3603.0,994788,1244229
2020-09-21,3596.0,3604.0,3524.0,3539.0,1188490,1290859
2020-09-22,3541.0,3554.0,3503.0,3537.0,982249,1243030
2020-09-23,3539.0,3560.0,3499.0,3542.0,1082034,1253222
2020-09-24,3545.0,3563.0,3527.0,3552.0,944747,1235303
2020-09-25,3552.0,3556.0,3520.0,3522.0,989538,1244934
2020-09-28,3518.0,3551.0,3505.0,3540.0,1189331,1240732
2020-09-29,3546.0,3548.0,3501.0,3536.0,1086275,1222678
2020-09-30,3536.0,3570.0,3526.0,3560.0,1095792,1144068
2020-10-09,3596.0,3643.0,3580.0,3633.0,807001,1143614
2020-10-12,3636.0,3656.0,3627.0,3637.0,708985,1161498
2020-10-13,3637.0,3646.0,3614.0,3628.0,764742,1147934
2020-10-14,3625.0,3642.0,3606.0,3618.0,736791,1155045
2020-10-15,3623.0,3628.0,3582.0,3612.0,955489,1163027
2020-10-16,3603.0,3640.0,3592.0,3632.0,898244,1135625
2020-10-19,3636.0,3664.0,3591.0,3611.0,1300997,1162179
2020-10-20,3620.0,3630.0,3609.0,3616.0,590671,1139026
2020-10-21,3616.0,3652.0,3613.0,3650.0,777874,1156504
2020-10-22,3654.0,3671.0,3632.0,3642.0,875218,1128549
2020-10-23,3641.0,3679.0,3615.0,3616.0,1129201,1149653
2020-10-26,3621.0,3627.0,3600.0,3613.0,864064,1151314
2020-10-27,3613.0,3626.0,3605.0,3616.0,538619,1139848
2020-10-28,3620.0,3670.0,3615.0,3668.0,1189477,1135457
2020-10-29,3652.0,3680.0,3645.0,3668.0,909215,1121275
2020-10-30,3664.0,3714.0,3653.0,3702.0,1092653,1152712
2020-11-02,3703.0,3721.0,3692.0,3719.0,730956,1159303
2020-11-03,3720.0,3730.0,3706.0,3708.0,573928,1159598
2020-11-04,3711.0,3762.0,3711.0,3753.0,945303,1211206
2020-11-05,3760.0,3772.0,3735.0,3748.0,716180,1187604
2020-11-06,3748.0,3790.0,3747.0,3782.0,690166,1235967
2020-11-09,3791.0,3874.0,3787.0,3859.0,1021970,1219769
2020-11-10,3875.0,3888.0,3818.0,3826.0,821818,1187661
2020-11-11,3826.0,3858.0,3824.0,3843.0,560686,1175414
2020-11-12,3838.0,3872.0,3812.0,3832.0,917453,1197561
2020-11-13,3830.0,3848.0,3816.0,3840.0,677706,1192211
2020-11-16,3840.0,3859.0,3810.0,3852.0,921326,1173230
2020-11-17,3853.0,3920.0,3848.0,3919.0,1103475,1225098
2020-11-18,3920.0,3928.0,3886.0,3907.0,663714,1191227
2020-11-19,3906.0,3956.0,3906.0,3940.0,834183,1197284
2020-11-20,3930.0,3980.0,3930.0,3977.0,698059,1209316
2020-11-23,3981.0,4005.0,3903.0,3911.0,1290303,1076051
2020-11-24,3911.0,3924.0,3895.0,3910.0,608878,1037906
2020-11-25,3900.0,3913.0,3858.0,3865.0,1088059,977157
2020-11-26,3855.0,3896.0,3855.0,3884.0,717036,912001
2020-11-27,3884.0,3955.0,3882.0,3924.0,996601,912695
2020-11-30,3924.0,3944.0,3889.0,3906.0,996077,792551
2020-12-01,3900.0,3912.0,3872.0,3892.0,617798,744402
2020-12-02,3891.0,3939.0,3887.0,3913.0,670259,710249
2020-12-03,3910.0,3917.0,3865.0,3866.0,674327,681075
2020-12-04,3868.0,3917.0,3831.0,3900.0,819351,624212
2020-12-07,3899.0,3999.0,3884.0,3980.0,849603,555254
2020-12-08,3921.0,3951.0,3898.0,3914.0,1073612,894870
2020-12-09,3904.0,3993.0,3893.0,3989.0,1260588,1021746
2020-12-10,3995.0,4085.0,3988.0,4040.0,1735315,1005780
2020-12-11,4045.0,4237.0,3998.0,4033.0,3301833,951089
2020-12-14,4045.0,4080.0,3973.0,3988.0,1816593,969923
2020-12-15,3988.0,4083.0,3964.0,4073.0,1673432,1031317
2020-12-16,4085.0,4150.0,4068.0,4148.0,2078000,1100449
2020-12-17,4155.0,4194.0,4129.0,4175.0,1784003,1117529
2020-12-18,4185.0,4317.0,4174.0,4316.0,2335177,1183110
2020-12-21,4314.0,4460.0,4272.0,4460.0,2287800,1168745
2020-12-22,4470.0,4603.0,4344.0,4368.0,4335786,1073185
2020-12-23,4381.0,4406.0,4241.0,4283.0,3592629,1077489
2020-12-24,4283.0,4343.0,4258.0,4291.0,2500667,1140598
2020-12-25,4278.0,4348.0,4209.0,4341.0,2903111,1194466
2020-12-28,4340.0,4383.0,4228.0,4244.0,3061108,1175467
2020-12-29,4256.0,4282.0,4206.0,4234.0,2825002,1177292
2020-12-30,4250.0,4294.0,4179.0,4256.0,3668716,1183457
2020-12-31,4256.0,4400.0,4247.0,4388.0,2649324,1217327
2021-01-04,4354.0,4407.0,4307.0,4383.0,1420698,1220915
2021-01-05,4388.0,4426.0,4359.0,4397.0,1578335,1257064
2021-01-06,4400.0,4447.0,4315.0,4377.0,2154746,1236056
2021-01-07,4377.0,4473.0,4363.0,4455.0,2098980,1313573
2021-01-08,4455.0,4511.0,4435.0,4487.0,2047522,1321813
2021-01-11,4495.0,4500.0,4331.0,4348.0,2787680,1247798
2021-01-12,4349.0,4355.0,4262.0,4327.0,2163248,1193034
2021-01-13,4320.0,4328.0,4253.0,4293.0,1917584,1178576
2021-01-14,4289.0,4304.0,4251.0,4294.0,1497549,1169652
2021-01-15,4305.0,4412.0,4301.0,4360.0,2117861,1265904
2021-01-18,4370.0,4400.0,4334.0,4392.0,1547808,1273675
2021-01-19,4392.0,4392.0,4282.0,4288.0,1908555,1246331
2021-01-20,4290.0,4325.0,4267.0,4310.0,1485631,1249904
2021-01-21,4310.0,4384.0,4270.0,4369.0,2077734,1304359
2021-01-22,4367.0,4387.0,4280.0,4294.0,1858367,1236925
2021-01-25,4280.0,4352.0,4245.0,4321.0,2167772,1243903
2021-01-26,4320.0,4362.0,4296.0,4303.0,1609339,1266940
2021-01-27,4314.0,4398.0,4291.0,4385.0,1878084,1348252
2021-01-28,4373.0,4381.0,4275.0,4275.0,2052146,1192387
2021-01-29,4265.0,4307.0,4219.0,4267.0,1893215,1173970
2021-02-01,4273.0,4303.0,4211.0,4221.0,1588518,1215897
2021-02-02,4225.0,4242.0,4128.0,4154.0,1868757,1272168
2021-02-03,4162.0,4200.0,4132.0,4175.0,1400700,1238189
2021-02-04,4181.0,4249.0,4172.0,4246.0,1474021,1174941
2021-02-05,4243.0,4292.0,4226.0,4285.0,1312422,1130483
2021-02-08,4291.0,4361.0,4267.0,4335.0,1238633,1134679
2021-02-09,4335.0,4420.0,4323.0,4420.0,1047598,1150440
2021-02-10,4415.0,4415.0,4351.0,4404.0,898635,1094782
2021-02-18,4486.0,4547.0,4468.0,4529.0,978913,1181090
2021-02-19,4531.0,4588.0,4479.0,4524.0,1503027,1209469
2021-02-22,4524.0,4676.0,4488.0,4582.0,2081968,1205401
2021-02-23,4565.0,4628.0,4535.0,4552.0,1457647,1213858
2021-02-24,4550.0,4619.0,4514.0,4618.0,1638383,1252201
2021-02-25,4615.0,4746.0,4612.0,4686.0,2078722,1264478
2021-02-26,4681.0,4725.0,4610.0,4677.0,1814382,1259695
2021-03-01,4655.0,4704.0,4601.0,4639.0,2141292,1207873
2021-03-02,4639.0,4733.0,4620.0,4732.0,2176669,1277277
2021-03-03,4782.0,4924.0,4761.0,4842.0,3010753,1265923
2021-03-04,4844.0,4887.0,4822.0,4849.0,1756663,1233841
2021-03-05,4822.0,4822.0,4633.0,4696.0,2869471,1097841
2021-03-08,4701.0,4850.0,4701.0,4752.0,1947568,1105484
2021-03-09,4752.0,4796.0,4575.0,4592.0,2416092,1072298
2021-03-10,4616.0,4636.0,4558.0,4589.0,1983047,1061406
2021-03-11,4608.0,4704.0,4504.0,4687.0,2479092,1065287
2021-03-12,4729.0,4828.0,4698.0,4729.0,2730355,1053642
2021-03-15,4729.0,4790.0,4670.0,4787.0,2242762,1050050
2021-03-16,4788.0,4798.0,4658.0,4701.0,2297261,983475
2021-03-17,4689.0,4794.0,4666.0,4785.0,1886315,1040308
2021-03-18,4781.0,4821.0,4728.0,4759.0,2285393,995590
2021-03-19,4741.0,4805.0,4721.0,4746.0,2295850,966527
2021-03-22,4764.0,4903.0,4739.0,4763.0,2913208,984310
2021-03-23,4763.0,4779.0,4643.0,4715.0,2558890,957353
2021-03-24,4703.0,4819.0,4657.0,4816.0,2385637,996558
2021-03-25,4818.0,4843.0,4776.0,4795.0,1886984,937529
