datetime,open,high,low,close,volume,open_interest
2025-04-17,710.0,718.0,704.5,707.0,477404,566876
2025-04-18,707.0,714.5,698.0,699.0,485871,594424
2025-04-21,702.5,718.0,698.5,715.5,437808,610192
2025-04-22,717.5,718.0,706.5,711.0,337797,610938
2025-04-23,711.0,731.0,708.5,727.5,556274,626600
2025-04-24,728.5,730.0,715.5,720.5,375098,620774
2025-04-25,724.0,724.5,706.0,709.0,555363,640693
2025-04-28,708.0,714.0,700.5,710.5,579405,641289
2025-04-29,711.0,714.0,705.5,709.0,330094,638601
2025-04-30,709.0,710.0,699.5,703.5,334066,627472
2025-05-06,704.0,712.0,696.0,704.5,387888,641518
2025-05-07,707.5,726.0,703.0,708.0,605404,660279
2025-05-08,709.0,710.0,691.0,693.5,545189,699233
2025-05-09,694.0,701.0,692.0,696.0,357377,700139
2025-05-12,697.0,719.0,693.0,718.5,577719,704468
2025-05-13,722.0,727.0,712.0,714.5,434573,714025
2025-05-14,715.5,737.5,713.5,737.0,617096,744359
2025-05-15,735.5,738.5,731.5,736.5,347019,757976
2025-05-16,735.5,735.5,724.5,728.0,388045,743495
2025-05-19,725.5,729.5,720.0,722.5,316116,737677
2025-05-20,722.5,727.0,719.0,725.0,323225,734150
2025-05-21,725.5,730.5,722.5,728.5,274451,747750
2025-05-22,727.0,732.0,723.5,727.0,278968,756347
2025-05-23,725.0,728.0,717.0,718.0,349790,750172
2025-05-26,714.0,719.5,704.0,706.5,456783,731684
2025-05-27,706.0,706.5,693.5,698.5,455965,721004
2025-05-28,699.0,702.5,695.0,698.5,287342,721508
2025-05-29,699.5,712.5,698.0,707.0,504680,716254
2025-05-30,708.5,709.5,697.5,702.0,415302,714423
2025-06-03,698.0,699.0,690.5,695.5,343069,724790
2025-06-04,697.5,708.0,695.0,704.5,461519,716276
2025-06-05,704.5,708.5,695.0,701.0,367760,718469
2025-06-06,704.0,713.5,703.0,707.5,402647,724169
2025-06-09,707.0,709.0,700.5,703.0,304180,719741
2025-06-10,705.0,705.0,697.0,698.5,353841,721095
2025-06-11,700.0,711.0,699.0,707.0,347058,729224
2025-06-12,706.0,707.5,701.0,704.0,256930,716699
2025-06-13,705.0,710.5,698.0,703.0,460439,695640
2025-06-16,700.0,707.5,689.5,704.5,538210,685492
2025-06-17,702.5,704.0,695.5,699.0,319182,675663
2025-06-18,698.0,701.5,690.5,695.5,438763,685078
2025-06-19,696.5,703.0,691.5,698.0,392127,678221
2025-06-20,698.5,708.0,696.5,703.0,411160,676735
2025-06-23,703.0,709.5,702.0,706.0,273450,681105
2025-06-24,705.5,710.0,702.0,703.0,291318,676786
2025-06-25,701.0,704.5,698.0,702.5,315873,671948
2025-06-26,702.5,707.5,698.0,705.5,326475,654225
2025-06-27,707.0,719.5,706.0,716.5,485658,679900
2025-06-30,718.5,723.5,714.0,715.5,345152,668751
2025-07-01,715.0,716.0,706.0,708.5,338762,654854
2025-07-02,708.0,724.5,707.5,722.5,449251,647875
2025-07-03,724.5,736.5,721.5,733.0,452146,639417
2025-07-04,731.0,741.0,731.0,732.5,403254,651817
2025-07-07,732.0,739.0,727.5,731.0,290889,647845
2025-07-08,731.0,736.0,727.5,733.0,233496,655157
2025-07-09,731.5,740.5,731.5,736.5,247638,659461
2025-07-10,736.0,766.0,735.0,763.5,514055,659915
2025-07-11,762.0,770.0,761.0,764.0,360649,661862
2025-07-14,765.0,769.5,763.0,766.5,239244,664821
2025-07-15,766.5,772.0,758.5,767.0,325980,668688
2025-07-16,767.0,777.5,765.0,773.0,370227,690425
2025-07-17,773.0,787.5,772.5,785.5,463317,703244
2025-07-18,788.5,801.0,782.5,785.0,518894,692666
2025-07-21,786.5,819.0,785.5,809.0,583685,663446
2025-07-22,809.0,835.5,805.0,823.0,593295,619902
2025-07-23,826.0,828.5,806.5,812.0,485011,579939
2025-07-24,815.5,822.5,803.5,811.0,398654,562835
2025-07-25,815.0,815.5,790.0,802.5,533058,528991
2025-07-28,802.5,806.5,780.5,786.0,531456,489437
2025-07-29,786.5,800.0,786.0,798.0,330523,482200
2025-07-30,798.0,807.5,786.5,789.0,394826,452110
2025-07-31,792.5,793.0,774.0,779.0,326294,419559
2025-08-01,780.0,790.5,776.5,783.0,261821,410009
2025-08-04,787.0,794.5,782.0,790.5,262794,402645
2025-08-05,792.0,800.0,790.0,798.5,198067,384501
2025-08-06,799.5,801.5,788.0,794.5,208804,358293
2025-08-07,795.5,799.0,787.0,793.0,199704,335365
2025-08-08,775.5,777.0,770.5,773.5,127215,355505
2025-08-11,775.0,790.0,771.0,789.0,260124,392715
2025-08-12,790.0,803.0,787.5,801.0,281002,443799
2025-08-13,801.0,803.5,795.0,795.0,197238,452419
2025-08-14,792.0,798.5,771.0,775.0,331007,451957
2025-08-15,778.0,782.5,772.0,776.0,218451,447326
2025-08-18,777.0,784.0,766.5,772.0,281501,448909
2025-08-19,773.0,774.0,768.0,771.0,154949,449577
2025-08-20,772.0,772.5,760.0,769.0,289366,440389
2025-08-21,770.0,780.0,770.0,772.5,281755,451574
2025-08-22,771.0,774.5,766.0,770.0,227341,452625
2025-08-25,772.0,789.0,771.0,787.0,317230,464830
2025-08-26,787.0,788.0,773.5,776.5,220023,452852
2025-08-27,776.0,781.5,773.0,775.5,216112,454736
2025-08-28,776.0,791.0,774.5,790.5,293261,472490
2025-08-29,790.0,792.0,783.5,787.5,215248,473608
2025-09-01,787.0,787.0,761.0,766.0,393789,453950
2025-09-02,768.5,777.5,767.0,771.5,246550,453002
2025-09-03,773.0,783.5,772.5,777.0,289198,465930
2025-09-04,777.0,796.5,773.5,791.5,392627,506983
2025-09-05,789.0,792.0,782.0,789.5,289453,501397
2025-09-08,791.0,795.5,784.0,792.0,263731,512120
2025-09-09,792.0,814.0,790.5,805.0,494126,541200
2025-09-10,803.5,809.0,796.0,805.0,334534,544566
2025-09-11,804.5,809.0,791.5,795.5,365052,538976
2025-09-12,797.5,803.5,793.5,799.5,269584,543195
2025-09-15,799.0,805.5,791.0,796.0,358924,535831
2025-09-16,800.0,812.0,798.0,803.5,397594,532389
2025-09-17,804.0,807.0,796.0,804.5,254268,534465
2025-09-18,805.0,809.0,797.0,800.0,308247,533529
2025-09-19,802.5,813.0,798.0,807.5,379811,574521
2025-09-22,811.0,820.0,803.5,808.5,409502,562024
2025-09-23,808.5,810.5,798.0,802.5,289687,546570
2025-09-24,804.0,808.0,800.5,803.5,202421,539059
2025-09-25,805.5,808.0,799.5,805.5,191183,529740
2025-09-26,804.0,806.0,788.0,790.0,326907,508929
2025-09-29,790.0,791.0,780.0,784.0,259935,473992
2025-09-30,785.0,787.0,779.5,780.5,195179,447365
2025-10-09,782.0,794.0,776.5,790.5,240766,459565
2025-10-10,795.5,802.0,791.0,795.0,224798,476191
2025-10-13,800.5,804.5,791.0,804.5,344315,485339
2025-10-14,806.5,809.5,774.0,782.0,525492,499799
2025-10-15,784.0,787.5,774.5,776.5,305761,508365
2025-10-16,780.0,781.0,766.5,773.5,398551,535578
2025-10-17,774.0,776.5,767.0,771.0,271218,545426
2025-10-20,771.0,775.5,762.5,767.0,347579,555584
2025-10-21,768.5,776.5,760.0,769.5,301522,562733
2025-10-22,772.5,777.5,771.0,774.0,208059,558163
2025-10-23,777.0,782.0,770.0,777.0,236711,561141
2025-10-24,777.0,779.0,765.0,771.0,310339,565642
2025-10-27,770.5,787.0,768.5,786.5,363294,558846
2025-10-28,785.0,795.0,784.0,792.5,330083,548944
2025-10-29,793.5,807.0,792.0,804.5,354444,542850
2025-10-30,804.5,810.5,798.0,802.5,325873,551548
2025-10-31,800.0,802.0,792.0,800.0,305778,540280
2025-11-03,801.0,801.5,778.0,782.5,406726,534930
2025-11-04,783.0,784.0,773.0,775.5,276598,547754
2025-11-05,775.0,777.0,768.0,776.0,281615,544659
2025-11-06,777.0,779.5,771.0,777.5,259605,537495
2025-11-07,777.0,777.5,757.0,760.5,431356,559408
2025-11-10,762.5,767.0,756.0,765.0,327443,541602
2025-11-11,765.0,767.0,759.0,763.0,262391,530352
2025-11-12,763.0,775.0,762.5,774.0,351878,501233
2025-11-13,771.0,775.0,767.0,772.5,215756,494127
2025-11-14,774.0,781.0,770.0,772.5,266426,480380
2025-11-17,769.0,791.0,767.5,788.5,351270,481399
2025-11-18,786.5,792.0,781.0,792.0,262295,471291
2025-11-19,791.5,797.0,786.5,791.5,245541,480907
2025-11-20,791.5,793.5,781.5,788.5,285402,477486
2025-11-21,788.5,792.0,781.5,785.5,257403,460502
2025-11-24,785.5,798.0,781.5,790.5,311836,449760
2025-11-25,791.0,800.0,791.0,794.0,213171,437331
2025-11-26,795.0,799.5,793.0,797.0,201969,419842
2025-11-27,799.5,800.5,791.5,799.5,199651,414346
2025-11-28,797.5,798.0,786.0,794.0,252881,390978
2025-12-01,793.0,803.5,789.0,801.0,239231,376674
2025-12-02,801.0,804.5,798.0,800.5,143855,358611
2025-12-03,801.5,803.5,794.0,799.5,169490,334841
2025-12-04,777.5,779.0,771.0,777.0,150017,385778
2025-12-05,776.0,779.0,766.0,769.0,160776,408723
2025-12-08,767.5,768.0,760.0,760.5,206640,429369
2025-12-09,759.0,760.0,750.0,757.5,239637,441754
2025-12-10,758.5,776.5,756.5,769.0,379803,469434
2025-12-11,769.0,771.0,754.5,757.0,324951,468056
2025-12-12,757.0,764.5,756.0,760.5,243565,465488
2025-12-15,752.5,760.5,748.0,753.0,367137,469396
2025-12-16,755.0,764.0,752.0,761.0,239609,479572
2025-12-17,760.0,769.5,759.0,768.0,229787,488996
2025-12-18,768.0,781.5,767.0,777.5,322377,518155
2025-12-19,777.0,780.5,774.5,780.0,187722,534905
2025-12-22,780.0,785.0,776.0,781.5,264601,551953
2025-12-23,779.5,783.5,772.5,778.5,216445,554034
2025-12-24,778.0,780.0,770.0,779.5,216277,553717
2025-12-25,779.0,781.5,774.5,778.5,145809,567104
2025-12-26,778.0,784.5,772.0,783.0,291118,580731
2025-12-29,783.0,803.0,782.0,796.5,461928,629681
2025-12-30,794.5,800.0,786.5,789.0,297023,613601
2025-12-31,789.5,795.5,784.5,789.5,245856,593347
2026-01-05,791.5,799.0,791.0,797.0,195492,618775
2026-01-06,797.0,806.0,787.0,801.0,307478,640868
2026-01-07,801.0,828.5,801.0,828.0,490615,666581
2026-01-08,828.0,831.5,808.0,813.0,442605,636674
2026-01-09,815.0,819.0,809.5,814.5,270327,639884
2026-01-12,818.0,826.0,817.0,822.5,272044,654834
2026-01-13,822.0,828.0,814.0,819.5,311621,653307
2026-01-14,820.0,825.5,817.0,821.0,238116,662688
2026-01-15,820.0,821.5,812.0,813.0,252986,652402
2026-01-16,813.0,821.5,809.5,812.0,256282,648862
2026-01-19,810.0,811.5,788.5,794.0,396301,616341
2026-01-20,798.0,798.0,778.0,789.5,362607,586507
2026-01-21,789.5,791.5,782.5,784.0,225102,575249
2026-01-22,785.0,790.5,782.0,786.5,197149,566469
2026-01-23,787.0,798.0,786.0,795.0,228677,568811
2026-01-26,796.0,801.5,784.0,784.5,261690,568175
2026-01-27,786.5,794.0,784.5,788.0,211744,571053
2026-01-28,788.0,789.5,780.5,783.0,217818,564613
2026-01-29,783.0,800.0,781.0,798.5,307714,555392
2026-01-30,799.5,801.0,786.0,791.5,278296,541228
2026-02-02,788.5,793.5,781.0,783.0,304564,520684
2026-02-03,787.0,797.0,774.5,777.5,357056,518849
2026-02-04,781.0,786.0,778.0,781.5,240530,515657
2026-02-05,779.5,779.5,764.0,768.5,331736,525113
2026-02-06,769.0,772.0,760.0,760.5,216259,514745
2026-02-09,760.0,765.0,757.5,761.5,169680,513384
2026-02-10,765.0,767.0,761.0,761.5,143284,513940
2026-02-11,760.0,767.5,758.5,762.5,133786,506957
2026-02-12,764.0,767.0,761.5,762.0,112867,497918
2026-02-13,760.5,764.5,745.5,746.0,239453,494550
2026-02-24,743.0,748.5,736.0,740.5,220287,519204
2026-02-25,741.5,757.0,739.5,752.5,276695,528498
2026-02-26,755.0,755.0,743.5,748.5,190394,540573
2026-02-27,748.0,751.5,745.5,750.5,175649,546682
2026-03-02,750.0,755.0,742.5,754.5,266635,542727
2026-03-03,751.5,754.0,743.0,753.5,239558,532861
2026-03-04,753.0,753.0,745.0,752.0,230305,525573
2026-03-05,752.5,771.0,750.5,759.0,435406,498769
2026-03-06,762.0,774.5,759.5,772.0,264664,488254
2026-03-09,772.0,792.0,771.0,784.5,411614,473257
2026-03-10,781.5,787.0,772.5,784.0,296472,467965
2026-03-11,784.5,789.5,780.5,787.5,192732,474969
2026-03-12,789.5,799.0,787.0,795.5,239231,480735
2026-03-13,824.0,827.0,805.5,811.5,450593,471496
2026-03-16,799.0,810.0,794.0,809.0,320029,458852
2026-03-17,809.5,819.0,804.5,816.5,210054,461727
2026-03-18,816.0,818.5,806.0,811.0,189201,455521
2026-03-19,809.0,812.5,803.0,807.5,193106,446896
2026-03-20,803.0,818.5,800.0,815.5,247285,450190
2026-03-23,814.5,826.0,812.5,819.0,263330,441933
2026-03-24,815.0,829.5,813.0,824.0,219790,445891
2026-03-25,823.0,831.0,801.0,806.5,378649,414314
2026-03-26,808.5,823.0,808.0,817.0,216414,408026
2026-03-27,819.0,819.0,807.0,812.0,183962,387244
2026-03-30,812.0,819.5,811.0,813.0,142958,371421
2026-03-31,814.0,817.0,806.5,808.0,158111,353624
2026-04-01,809.5,821.5,808.0,812.0,197407,347799
2026-04-02,812.0,814.5,793.5,805.0,340206,320240
2026-04-03,784.0,784.5,771.0,776.0,123405,353696
2026-04-07,777.0,783.5,771.0,774.5,123037,374669
2026-04-08,775.0,777.5,762.0,766.5,203856,397264
2026-04-09,766.0,766.0,748.5,750.0,285975,450171
2026-04-10,750.5,760.0,749.0,753.5,227904,461074
2026-04-13,753.0,766.5,753.0,763.5,205991,473047
2026-04-14,765.0,766.0,749.0,758.5,280426,485079
2026-04-15,760.0,765.0,753.5,764.0,212597,488756
2026-04-16,764.0,783.5,764.0,782.5,406390,494661
2026-04-17,780.5,782.0,774.5,778.5,166731,503203
2026-04-20,777.5,789.0,770.5,786.5,290399,520031
2026-04-21,784.0,787.5,780.5,784.0,178964,532777
2026-04-22,784.0,790.0,782.0,786.5,189458,552205
2026-04-23,786.5,793.0,779.0,783.5,243869,563702
2026-04-24,782.5,789.0,781.5,786.5,166469,580558
2026-04-27,786.0,792.5,783.0,786.0,207979,581155
2026-04-28,786.0,788.0,774.0,780.5,291129,582980
2026-04-29,781.5,788.0,779.0,787.5,177854,589451
2026-04-30,787.5,802.5,786.0,796.0,272248,620392
2026-05-06,801.0,818.0,801.0,816.0,261508,651369
2026-05-07,816.0,819.5,811.0,817.0,228690,673684
2026-05-08,818.0,821.5,812.0,814.5,259180,684468
2026-05-11,816.0,826.5,813.5,822.5,261177,697790
2026-05-12,822.5,825.5,809.0,812.5,280287,692285
2026-05-13,815.0,823.0,812.5,820.0,217194,707226
2026-05-14,820.0,820.5,809.0,817.0,220762,700160
2026-05-15,816.0,819.5,806.5,809.5,244637,695097
2026-05-18,809.5,811.0,801.0,803.0,225052,688084
2026-05-19,803.0,804.5,794.0,798.5,234392,659425
2026-05-20,800.0,801.5,793.0,800.0,167577,651104
2026-05-21,798.0,799.5,789.0,789.5,229722,625917
2026-05-22,791.0,797.0,789.5,792.0,201957,624273
2026-05-25,790.5,805.0,790.0,793.0,295875,629480
2026-05-26,794.5,795.0,778.5,781.0,347543,594109
2026-05-27,781.0,785.0,777.0,781.5,180200,595145
2026-05-28,781.0,783.5,777.5,780.5,161984,584665
2026-05-29,781.0,787.0,778.0,783.5,191742,580298
2026-06-01,782.0,783.5,777.0,781.0,225336,575019
2026-06-02,783.0,787.0,781.5,786.5,218424,586665
2026-06-03,786.5,787.0,778.0,780.0,227981,583551
2026-06-04,780.0,780.0,766.0,767.5,328796,605270
2026-06-05,767.5,769.5,760.5,766.0,266015,609413
2026-06-08,766.0,768.0,756.0,759.0,253919,597662
2026-06-09,759.0,764.5,756.5,760.0,217843,592592
2026-06-10,760.5,778.5,760.0,771.5,314157,569372
2026-06-11,769.0,771.5,762.5,764.0,193746,570700
2026-06-12,767.5,768.5,763.0,764.0,174656,574962
2026-06-15,764.0,774.0,762.0,771.5,243130,568198
2026-06-16,771.0,773.5,762.0,762.0,204664,571948
2026-06-17,762.0,764.5,747.0,747.5,290102,600927
2026-06-18,748.5,749.5,743.0,747.0,287358,597478
2026-06-22,746.0,749.0,739.0,739.5,191787,622586
2026-06-23,741.0,744.0,734.0,738.5,209722,619453
2026-06-24,740.0,747.5,737.0,744.0,233032,612657
2026-06-25,747.0,749.0,735.0,735.0,245490,619397
2026-06-26,735.0,754.0,730.5,748.0,348398,595139
2026-06-29,744.5,746.5,737.5,746.0,220870,595516
2026-06-30,746.0,752.0,742.0,747.0,193605,600606
2026-07-01,745.0,746.0,728.5,733.0,289491,632673
2026-07-02,750.0,757.0,739.0,740.0,454959,600271
2026-07-03,740.0,743.5,733.0,734.0,263244,610710
2026-07-06,733.0,744.0,733.0,738.0,187850,596824
2026-07-07,741.5,745.0,735.0,735.5,181197,594670
2026-07-08,735.0,749.5,735.0,746.0,269821,585851
2026-07-09,747.5,751.5,740.5,745.5,181218,578854
2026-07-10,745.5,753.0,744.0,751.5,217730,578881
2026-07-13,754.0,754.0,742.5,744.5,208652,561849
2026-07-14,745.0,761.5,745.0,760.5,280545,545267
2026-07-15,760.0,764.5,755.0,762.0,197971,536035
2026-07-16,760.5,762.0,754.0,759.5,167944,525420
2026-07-17,759.5,764.0,758.0,762.0,173672,512548
2026-07-20,762.0,763.0,752.5,758.0,212739,496515
2026-07-21,756.0,756.0,741.0,749.0,262230,495314
2026-07-22,748.0,750.0,737.0,739.5,209611,505102
2026-07-23,740.0,753.5,739.5,747.5,232917,492397
2026-07-24,747.5,749.5,740.5,746.0,154957,486024
2026-07-27,745.0,746.0,739.5,741.0,156270,481768
